29104,1311,1327,1323,1316,1329,1324,1324,1312,1336,1315,
29120,1317,1313,1331,1320,1327,1313,1314,1323,1332,1333,
29136,1310,1319,1321,1319,1324,1327,1327,1316,1310,1328,
29152,1323,1324,1311,1315,1311,1323,1336,1308,1329,1326,
29168,1321,1330,1317,1327,1335,1328,1311,1310,1327,1336,
29184,1327,1321,1310,1317,1321,1308,1318,1316,1308,1329,
29200,1318,1323,1310,1330,1323,1327,1308,1333,1320,1313,
29216,1321,1323,1329,1328,1308,1327,1313,1320,1323,1328,
29232,1314,1315,1310,1312,1329,1321,1336,1329,1318,1323,
29248,1329,1310,1330,1329,1336,1321,1321,1308,1329,1318,
29264,1315,1310,1334,1311,1313,1319,1320,1313,1320,1323,
29280,1309,1318,1308,1308,1312,1310,1321,1326,1310,1310,
29296,1308,1323,1311,1308,1329,1310,1308,1315,1319,1318,
29312,1329,1329,1316,1323,1327,1316,1318,1319,1304,1324,
29328,1319,1328,1308,1310,1313,1316,1323,1318,1319,1307,
29344,1319,1326,1328,1308,1311,1315,1318,1315,1313,1327,
29360,1330,1323,1328,1317,1318,1313,1309,1327,1309,1307,
29376,1318,1308,1309,1313,1315,1316,1312,1336,1328,1320,
29392,1328,1328,1315,1310,1320,1308,1310,1312,1308,1328,
29408,1328,1324,1326,1328,1319,1324,1311,1319,1320,1310,
29424,1328,1328,1330,1304,1320,1315,1328,1321,1308,1308,
29440,1316,1308,1302,1310,1319,1308,1323,1308,1308,1316,
29456,1308,1324,1304,1303,1320,1320,1305,1310,1319,1317,
29472,1310,1315,1300,1313,1315,1310,1316,1319,1322,1325,
29488,1313,1308,1324,1323,1303,1320,1320,1323,1320,1300,
29504,1318,1300,1328,1310,1307,1304,1323,1310,1319,1328,
29520,1321,1320,1315,1319,1314,1301,1315,1299,1316,1320,
29536,1300,1320,1312,1315,1301,1311,1314,1300,1317,1314,
29552,1306,1315,1301,1319,1312,1305,1315,1311,1302,1328,
29568,1312,1308,1310,1313,1295,1313,1308,1310,1310,1322,
29584,1320,1316,1302,1310,1304,1322,1299,1321,1320,1315,
29600,1297,1321,1302,1313,1316,1303,1314,1319,1315,1294,
29616,1310,1310,1308,1295,1315,1303,1320,1310,1313,1302,
29632,1315,1304,1310,1313,1304,1320,1308,1300,1323,1312,
29648,1308,1297,1307,1308,1313,1319,1311,1310,1308,1308,
29664,1321,1308,1321,1301,1305,1310,1315,1315,1313,1296,
29680,1303,1315,1318,1308,1317,1310,1313,1308,1310,1320,
29696,1315,1301,1300,1319,1297,1320,1303,1315,1308,1294,
29712,1302,1310,1318,1315,1320,1305,1300,1294,1292,1315,
29728,1320,1302,1310,1313,1305,1303,1304,1307,1313,1297,
29744,1315,1305,1306,1302,1300,1313,1313,1296,1293,1308,
29760,1308,1293,1310,1303,1310,1294,1294,1308,1295,1309,
29776,1295,1294,1313,1308,1300,1296,1297,1308,1304,1313,
29792,1320,1318,1302,1314,1292,1303,1310,1313,1313,1320,
29808,1313,1296,1320,1316,1305,1311,1292,1304,1300,1313,
29824,1305,1310,1318,1305,1320,1316,1309,1320,1294,1316,
29840,1302,1312,1307,1302,1295,1314,1292,1296,1315,1304,
29856,1313,1311,1303,1299,1305,1307,1313,1314,1292,1296,
29872,1313,1291,1293,1302,1312,1287,1313,1313,1295,1305,
29888,1303,1304,1304,1307,1288,1308,1313,1295,1304,1310,
29904,1313,1304,1303,1292,1299,1294,1302,1294,1310,1308,
29920,1307,1313,1298,1313,1292,1304,1293,1313,1304,1303,
29936,1299,1302,1292,1294,1303,1291,1292,1308,1302,1307,
29952,1292,1303,1300,1302,1304,1303,1291,1292,1313,1305,
29968,1287,1300,1288,1303,1313,1293,1313,1313,1289,1297,
29984,1303,1303,1314,1288,1297,1292,1302,1307,1303,1312,
30000,1303,1314,1313,1303,1301,1299,1314,1291,1290,1293,
30016,1302,1303,1300,1314,1292,1309,1302,1313,1292,1303,
30032,1297,1292,1299,1312,1302,1304,1303,1313,1294,1287,
30048,1307,1292,1299,1299,1300,1297,1302,1304,1307,1303,
30064,1305,1307,1300,1288,1312,1299,1304,1305,1288,1313,
30080,1303,1300,1295,1292,1304,1299,1287,1297,1288,1292,
30096,1300,1294,1304,1290,1304,1287,1292,1287,1292,1305,
30112,1292,1307,1287,1292,1313,1294,1299,1303,1312,1292,
30128,1305,1313,1303,1305,1287,1304,1299,1283,1292,1305,
30144,1292,1305,1287,1304,1306,1300,1296,1304,1307,1288,
30160,1304,1303,1310,1305,1304,1304,1299,1286,1282,1292,
30176,1300,1305,1292,1293,1305,1307,1299,1304,1292,1304,
30192,1302,1291,1297,1285,1284,1303,1300,1300,1285,1305,
30208,1305,1303,1286,1299,1286,1297,1304,1299,1299,1286,
30224,1296,1304,1300,1285,1303,1286,1304,1283,1291,1305,
30240,1304,1284,1284,1303,1287,1287,1289,1302,1283,1279,
30256,1307,1288,1305,1287,1286,1292,1299,1292,1284,1305,
30272,1292,1304,1302,1304,1279,1295,1298,1296,1297,1284,
30288,1305,1279,1292,1280,1302,1286,1296,1299,1297,1304,
30304,1304,1294,1289,1286,1287,1290,1299,1299,1292,1292,
30320,1279,1300,1299,1305,1287,1303,1302,1294,1295,1275,
30336,1297,1287,1303,1294,1287,1279,1287,1279,1292,1283,
30352,1298,1304,1291,1297,1292,1292,1292,1304,1294,1302,
30368,1299,1286,1294,1279,1280,1299,1296,1295,1297,1291,
30384,1294,1284,1296,1304,1292,1275,1297,1295,1304,1292,
30400,1292,1279,1280,1302,1295,1286,1289,1294,1295,1306,
30416,1289,1298,1296,1296,1299,1287,1283,1276,1296,1298,
30432,1297,1301,1286,1296,1299,1292,1296,1297,1304,1294,
30448,1287,1299,1296,1291,1291,1293,1296,1283,1290,1294,
30464,1284,1296,1297,1287,1284,1284,1284,1291,1277,1275,
30480,1291,1303,1297,1294,1287,1296,1280,1280,1296,1279,
30496,1297,1288,1279,1299,1296,1295,1298,1292,1296,1292,
30512,1286,1279,1275,1287,1296,1287,1283,1292,1287,1297,
30528,1284,1280,1292,1280,1279,1292,1297,1279,1292,1293,
30544,1296,1291,1288,1292,1293,1276,1291,1296,1299,1284,
30560,1294,1278,1276,1290,1279,1298,1283,1292,1286,1286,
30576,1288,1299,1286,1286,1280,1285,1297,1294,1295,1288,
30592,1295,1293,1276,1277,1284,1294,1278,1286,1289,1276,
30608,1273,1287,1296,1291,1291,1296,1275,1279,1275,1288,
30624,1272,1288,1296,1288,1288,1296,1296,1277,1287,1288,
30640,1288,1288,1287,1291,1271,1286,1288,1290,1284,1284,
30656,1292,1287,1271,1272,1287,1288,1295,1272,1288,1290,
30672,1290,1287,1287,1284,1272,1278,1282,1293,1288,1287,
30688,1292,1290,1280,1292,1279,1291,1272,1276,1287,1284,
30704,1287,1291,1279,1272,1284,1273,1283,1286,1275,1292,
30720,1275,1276,1287,1290,1289,1268,1287,1296,1283,1296,
30736,1286,1288,1289,1291,1292,1296,1284,1275,1263,1286,
30752,1286,1276,1279,1269,1276,1283,1269,1283,1284,1292,
30768,1287,1270,1270,1276,1271,1263,1271,1281,1286,1269,
30784,1284,1292,1288,1271,1283,1287,1288,1288,1285,1283,
30800,1263,1287,1283,1286,1279,1280,1287,1286,1284,1276,
30816,1284,1271,1268,1263,1276,1283,1269,1276,1279,1271,
30832,1263,1271,1280,1279,1278,1265,1291,1278,1287,1271,
30848,1282,1289,1263,1280,1272,1286,1291,1290,1283,1280,
30864,1283,1278,1289,1278,1279,1271,1289,1284,1290,1272,
30880,1278,1289,1278,1283,1270,1263,1278,1288,1276,1288,
30896,1283,1286,1271,1293,1272,1286,1271,1278,1281,1276,
30912,1281,1271,1265,1284,1291,1276,1275,1280,1276,1289,
30928,1279,1270,1279,1286,1281,1271,1279,1289,1283,1281,
30944,1288,1287,1284,1281,1280,1279,1288,1288,1279,1285,
30960,1282,1287,1278,1270,1283,1262,1276,1288,1288,1276,
30976,1270,1285,1281,1286,1283,1276,1286,1270,1285,1278,
30992,1282,1279,1271,1281,1272,1264,1283,1265,1261,1272,
31008,1280,1270,1285,1282,1279,1276,1269,1280,1283,1275,
31024,1271,1284,1278,1287,1267,1261,1286,1282,1271,1275,
31040,1280,1283,1273,1281,1275,1260,1274,1284,1279,1281,
31056,1287,1270,1267,1264,1281,1263,1273,1283,1260,1263,
31072,1282,1286,1272,1278,1277,1275,1263,1283,1259,1268,
31088,1278,1275,1285,1278,1268,1280,1280,1276,1280,1276,
31104,1280,1263,1267,1263,1270,1273,1281,1281,1272,1270,
31120,1281,1276,1272,1282,1275,1270,1281,1278,1261,1280,
31136,1276,1274,1261,1276,1280,1280,1280,1278,1262,1271,
31152,1283,1278,1268,1273,1265,1275,1268,1263,1277,1259,
31168,1268,1283,1262,1281,1276,1272,1258,1255,1268,1281,
31184,1285,1271,1281,1255,1255,1275,1282,1280,1276,1271,
31200,1271,1263,1262,1280,1276,1272,1272,1263,1260,1271,
31216,1276,1262,1260,1255,1280,1281,1273,1260,1282,1271,
31232,1276,1283,1271,1274,1263,1260,1271,1262,1277,1267,
31248,1268,1270,1267,1271,1278,1273,1254,1280,1256,1278,
31264,1275,1273,1278,1275,1273,1271,1274,1271,1262,1274,
31280,1263,1255,1268,1273,1270,1279,1275,1271,1274,1272,
31296,1262,1281,1267,1262,1255,1260,1267,1272,1277,1269,
31312,1279,1276,1267,1278,1278,1262,1280,1262,1265,1276,
31328,1269,1268,1272,1277,1259,1263,1283,1265,1271,1274,
31344,1264,1271,1255,1268,1260,1256,1274,1272,1275,1262,
31360,1268,1255,1268,1271,1270,1280,1270,1272,1262,1270,
31376,1262,1260,1255,1273,1276,1268,1271,1272,1273,1265,
31392,1273,1279,1271,1264,1267,1268,1271,1271,1264,1272,
31408,1268,1272,1270,1275,1267,1264,1272,1262,1275,1267,
31424,1267,1263,1260,1271,1255,1262,1257,1268,1273,1267,
31440,1265,1272,1256,1274,1274,1260,1267,1265,1269,1272,
31456,1262,1267,1274,1273,1275,1251,1255,1273,1272,1268,
31472,1275,1272,1264,1273,1249,1272,1268,1268,1268,1262,
31488,1256,1268,1267,1275,1260,1252,1255,1275,1267,1262,
31504,1264,1254,1247,1263,1256,1267,1263,1262,1267,1262,
31520,1270,1268,1265,1264,1272,1263,1267,1254,1273,1272,
31536,1249,1271,1256,1267,1262,1260,1254,1252,1272,1264,
31552,1267,1255,1267,1262,1245,1272,1256,1263,1273,1267,
31568,1264,1251,1245,1263,1246,1268,1245,1252,1245,1257,
31584,1265,1254,1265,1260,1268,1247,1264,1264,1248,1255,
31600,1264,1272,1260,1272,1248,1263,1263,1258,1265,1265,
31616,1265,1272,1254,1251,1264,1266,1252,1245,1264,1264,
31632,1254,1267,1263,1267,1254,1262,1272,1265,1251,1264,
31648,1252,1259,1264,1269,1265,1244,1265,1264,1256,1269,
31664,1265,1272,1250,1265,1246,1264,1269,1252,1260,1248,
31680,1243,1255,1255,1262,1260,1244,1263,1268,1263,1269,
31696,1267,1255,1256,1254,1246,1267,1260,1264,1242,1258,
31712,1265,1255,1262,1244,1254,1249,1256,1265,1256,1262,
31728,1260,1259,1250,1260,1264,1260,1265,1259,1254,1260,
31744,1260,1249,1255,1256,1267,1254,1267,1265,1244,1239,
31760,1265,1251,1252,1251,1254,1262,1247,1246,1259,1264,
31776,1244,1246,1263,1256,1244,1254,1269,1266,1242,1249,
31792,1246,1263,1254,1272,1259,1247,1260,1262,1259,1244,
31808,1251,1260,1269,1266,1252,1259,1258,1264,1256,1265,
31824,1264,1259,1254,1249,1260,1259,1244,1255,1251,1256,
31840,1265,1255,1239,1259,1265,1264,1261,1262,1259,1262,
31856,1251,1256,1251,1251,1251,1254,1247,1263,1267,1257,
31872,1255,1257,1259,1254,1236,1254,1255,1256,1256,1258,
31888,1254,1255,1262,1258,1264,1264,1258,1266,1265,1255,
31904,1246,1259,1254,1256,1245,1255,1262,1272,1262,1238,
31920,1239,1260,1231,1246,1252,1254,1260,1246,1256,1246,
31936,1265,1264,1261,1246,1259,1255,1241,1246,1251,1246,
31952,1264,1258,1264,1247,1252,1265,1254,1256,1264,1246,
31968,1251,1258,1231,1265,1252,1254,1252,1242,1255,1251,
31984,1238,1252,1260,1264,1231,1246,1231,1253,1248,1245,
32000,1254,1249,1255,1239,1249,1246,1251,1264,1258,1251,
32016,1259,1258,1264,1264,1258,1264,1245,1247,1260,1237,
32032,1259,1245,1256,1256,1244,1258,1251,1256,1249,1246,
32048,1258,1231,1264,1231,1249,1256,1264,1251,1244,1252,
32064,1254,1261,1251,1244,1248,1244,1252,1264,1246,1257,
32080,1256,1241,1251,1255,1245,1264,1255,1257,1252,1243,
32096,1239,1256,1251,1251,1239,1264,1246,1251,1246,1255,
32112,1257,1264,1249,1253,1231,1252,1249,1264,1258,1252,
32128,1243,1246,1249,1239,1256,1243,1246,1244,1244,1256,
32144,1231,1241,1251,1249,1246,1246,1251,1250,1231,1257,
32160,1256,1238,1245,1240,1258,1253,1256,1259,1238,1255,
32176,1251,1245,1255,1256,1231,1253,1239,1253,1251,1251,
32192,1252,1251,1243,1238,1251,1247,1246,1244,1228,1251,
32208,1251,1241,1243,1256,1246,1264,1254,1258,1246,1253,
32224,1249,1251,1253,1249,1239,1239,1249,1236,1249,1239,
32240,1256,1246,1264,1254,1251,1244,1238,1243,1251,1253,
32256,1244,1244,1231,1249,1241,1244,1244,1254,1251,1246,
32272,1264,1244,1256,1251,1238,1244,1236,1251,1253,1244,
32288,1228,1241,1244,1251,1251,1253,1249,1253,1249,1252,
32304,1251,1249,1235,1244,1228,1246,1244,1253,1246,1244,
32320,1243,1249,1249,1249,1249,1244,1241,1248,1249,1231,
32336,1238,1241,1249,1246,1252,1251,1228,1246,1249,1246,
32352,1228,1230,1248,1249,1249,1231,1238,1248,1237,1256,
32368,1249,1256,1235,1226,1250,1228,1254,1248,1235,1246,
32384,1251,1249,1250,1230,1249,1249,1244,1234,1228,1243,
32400,1238,1251,1241,1244,1238,1225,1232,1228,1246,1249,
32416,1228,1249,1240,1250,1248,1237,1239,1248,1246,1244,
32432,1230,1248,1244,1223,1246,1233,1239,1244,1223,1245,
32448,1244,1229,1245,1240,1228,1235,1228,1231,1231,1244,
32464,1239,1233,1241,1249,1228,1241,1243,1231,1224,1249,
32480,1243,1243,1248,1246,1239,1246,1246,1249,1246,1241,
32496,1246,1251,1240,1243,1238,1221,1256,1223,1239,1246,
32512,1239,1230,1239,1241,1243,1249,1229,1240,1239,1240,
32528,1244,1239,1235,1243,1251,1223,1240,1249,1231,1236,
32544,1249,1244,1244,1239,1244,1243,1245,1244,1240,1230,
32560,1228,1249,1243,1233,1243,1235,1230,1230,1239,1233,
32576,1246,1228,1244,1232,1230,1227,1235,1246,1239,1228,
32592,1246,1241,1244,1227,1236,1240,1251,1242,1232,1235,
32608,1231,1220,1223,1235,1241,1246,1228,1242,1245,1238,
32624,1229,1222,1235,1237,1232,1227,1240,1231,1225,1240,
32640,1230,1239,1234,1242,1231,1230,1227,1220,1230,1245,
32656,1231,1221,1249,1250,1231,1236,1230,1227,1233,1216,
32672,1222,1244,1249,1246,1243,1220,1235,1238,1241,1246,
32688,1223,1235,1223,1244,1248,1235,1233,1216,1238,1248,
32704,1220,1249,1235,1230,1227,1231,1236,1240,1236,1248,
32720,1246,1228,1244,1228,1235,1231,1236,1228,1235,1249,
32736,1236,1250,1232,1250,1240,1228,1230,1236,1240,1235,
32752,1231,1236,1240,1235,1228,1240,1230,1224,1231,1236,
32768,1242,1238,1240,1249,1230,1240,1235,1243,1237,1230,
32784,1228,1233,1233,1244,1220,1231,1236,1213,1230,1236,
32800,1224,1222,1241,1215,1222,1235,1227,1215,1233,1220,
32816,1231,1241,1223,1227,1231,1221,1225,1212,1225,1236,
32832,1233,1232,1233,1228,1235,1235,1240,1241,1242,1235,
32848,1222,1235,1228,1223,1232,1227,1222,1230,1240,1221,
32864,1233,1229,1239,1231,1222,1231,1228,1237,1243,1233,
32880,1242,1215,1222,1236,1232,1237,1232,1218,1240,1237,
32896,1224,1228,1224,1235,1215,1233,1233,1228,1222,1235,
32912,1227,1225,1232,1237,1242,1233,1232,1237,1241,1218,
32928,1241,1224,1222,1241,1219,1235,1231,1224,1232,1222,
32944,1232,1235,1240,1240,1224,1230,1231,1231,1215,1227,
32960,1233,1235,1235,1214,1240,1224,1217,1231,1232,1228,
32976,1218,1224,1226,1233,1240,1235,1227,1234,1230,1217,
32992,1240,1232,1227,1214,1223,1219,1230,1212,1240,1212,
33008,1221,1240,1213,1231,1225,1222,1209,1232,1225,1228,
33024,1233,1228,1215,1223,1230,1227,1233,1212,1218,1228,
33040,1222,1227,1207,1222,1228,1207,1224,1240,1221,1232,
33056,1228,1232,1231,1218,1231,1215,1222,1225,1223,1221,
33072,1224,1232,1227,1233,1223,1233,1226,1235,1223,1235,
33088,1209,1213,1222,1228,1227,1222,1233,1231,1222,1227,
33104,1222,1240,1230,1228,1228,1218,1223,1233,1215,1223,
33120,1207,1240,1231,1240,1214,1232,1216,1212,1227,1215,
33136,1227,1228,1219,1218,1215,1212,1230,1224,1217,1222,
33152,1217,1230,1219,1230,1208,1215,1223,1215,1224,1219,
33168,1223,1228,1232,1230,1208,1232,1227,1212,1240,1212,
33184,1207,1223,1217,1224,1219,1218,1222,1232,1222,1227,
33200,1232,1220,1207,1219,1219,1233,1223,1212,1222,1233,
33216,1220,1231,1223,1215,1222,1223,1221,1240,1225,1225,
33232,1232,1231,1217,1220,1222,1232,1232,1234,1208,1222,
33248,1220,1209,1223,1223,1222,1221,1227,1220,1216,1204,
33264,1224,1221,1230,1240,1230,1212,1220,1227,1220,1228,
33280,1221,1221,1219,1212,1215,1218,1224,1222,1219,1222,
33296,1212,1221,1220,1216,1215,1232,1218,1198,1215,1220,
33312,1224,1219,1232,1207,1215,1232,1226,1212,1206,1220,
33328,1226,1223,1230,1219,1225,1208,1219,1222,1221,1213,
33344,1198,1223,1212,1217,1226,1220,1207,1223,1224,1219,
33360,1212,1212,1220,1213,1199,1222,1226,1209,1222,1219,
33376,1212,1222,1220,1209,1208,1219,1215,1224,1210,1212,
33392,1199,1232,1227,1220,1224,1222,1207,1227,1219,1208,
33408,1207,1198,1219,1224,1219,1225,1223,1212,1209,1219,
33424,1224,1212,1219,1207,1218,1219,1214,1219,1210,1214,
33440,1232,1224,1218,1221,1219,1217,1220,1224,1197,1224,
33456,1220,1218,1219,1204,1213,1211,1212,1220,1218,1214,
33472,1207,1208,1232,1209,1211,1219,1222,1212,1225,1204,
33488,1224,1221,1224,1208,1204,1219,1203,1224,1217,1208,
33504,1232,1213,1221,1220,1213,1218,1225,1218,1215,1208,
33520,1205,1220,1196,1213,1220,1217,1232,1213,1220,1212,
33536,1219,1208,1209,1198,1208,1215,1212,1224,1217,1212,
33552,1220,1209,1215,1221,1207,1210,1209,1224,1232,1212,
33568,1219,1217,1232,1214,1213,1199,1232,1206,1211,1199,
33584,1201,1198,1213,1213,1232,1223,1213,1223,1218,1221,
33600,1214,1219,1215,1232,1216,1214,1218,1211,1223,1213,
33616,1211,1219,1215,1224,1202,1213,1203,1206,1214,1202,
33632,1209,1219,1206,1219,1209,1219,1220,1214,1207,1206,
33648,1218,1213,1212,1214,1198,1216,1214,1207,1198,1196,
33664,1203,1207,1215,1214,1201,1205,1208,1215,1214,1196,
33680,1218,1217,1215,1211,1215,1206,1202,1209,1206,1202,
33696,1198,1196,1207,1216,1216,1211,1212,1215,1219,1213,
33712,1212,1214,1207,1218,1215,1198,1209,1215,1212,1207,
33728,1210,1218,1211,1199,1206,1219,1218,1208,1206,1218,
33744,1212,1207,1211,1215,1224,1218,1207,1213,1218,1207,
33760,1217,1196,1213,1200,1205,1212,1202,1208,1196,1216,
33776,1200,1198,1196,1224,1215,1211,1208,1216,1192,1212,
33792,1196,1207,1212,1199,1224,1215,1212,1213,1214,1188,
33808,1218,1209,1198,1212,1218,1208,1212,1201,1200,1200,
33824,1218,1204,1198,1218,1198,1208,1212,1201,1208,1219,
33840,1202,1203,1207,1203,1212,1192,1203,1209,1200,1207,
33856,1215,1203,1211,1200,1203,1203,1211,1209,1209,1218,
33872,1206,1200,1210,1209,1217,1200,1205,1196,1214,1213,
33888,1224,1213,1197,1203,1208,1207,1196,1209,1218,1217,
33904,1206,1210,1198,1193,1214,1194,1203,1202,1198,1198,
33920,1210,1224,1196,1218,1203,1196,1219,1208,1208,1201,
33936,1207,1208,1208,1205,1198,1207,1201,1208,1203,1191,
33952,1183,1198,1192,1216,1196,1206,1213,1209,1203,1183,
33968,1205,1208,1206,1191,1190,1206,1201,1191,1195,1208,
33984,1196,1209,1195,1198,1209,1205,1201,1209,1205,1205,
34000,1203,1201,1200,1206,1208,1208,1203,1199,1207,1203,
34016,1216,1203,1204,1192,1209,1202,1198,1210,1208,1204,
34032,1191,1202,1215,1196,1209,1208,1212,1209,1206,1205,
34048,1203,1196,1191,1200,1194,1204,1182,1193,1182,1199,
34064,1191,1200,1204,1206,1203,1188,1198,1207,1195,1191,
34080,1206,1197,1210,1193,1205,1198,1204,1201,1191,1205,
34096,1195,1204,1214,1208,1198,1204,1216,1208,1216,1190,
34112,1196,1210,1188,1206,1199,1205,1199,1190,1195,1190,
34128,1204,1188,1181,1201,1200,1190,1201,1181,1202,1195,
34144,1180,1199,1204,1198,1198,1185,1210,1201,1201,1200,
34160,1203,1187,1210,1196,1216,1201,1194,1187,1190,1201,
34176,1208,1185,1199,1202,1210,1189,1199,1206,1192,1196,
34192,1198,1208,1203,1203,1192,1189,1195,1208,1199,1196,
34208,1197,1201,1210,1205,1196,1196,1199,1186,1195,1191,
34224,1198,1195,1188,1198,1195,1190,1195,1191,1196,1198,
34240,1203,1190,1195,1192,1196,1192,1188,1200,1195,1186,
34256,1188,1192,1190,1203,1204,1197,1196,1195,1193,1180,
34272,1190,1186,1200,1208,1181,1192,1201,1196,1203,1200,
34288,1180,1200,1203,1189,1192,1201,1208,1208,1195,1181,
34304,1199,1205,1192,1190,1182,1208,1196,1198,1202,1200,
34320,1190,1196,1204,1191,1201,1197,1201,1191,1176,1190,
34336,1191,1192,1197,1201,1192,1196,1197,1191,1187,1195,
34352,1196,1208,1185,1183,1193,1192,1184,1208,1180,1198,
34368,1207,1194,1181,1195,1189,1193,1185,1180,1197,1190,
34384,1192,1183,1195,1185,1180,1188,1180,1185,1196,1191,
34400,1192,1187,1195,1182,1182,1192,1185,1208,1180,1191,
34416,1195,1182,1176,1192,1185,1191,1192,1180,1191,1200,
34432,1167,1190,1180,1195,1182,1192,1193,1178,1187,1200,
34448,1196,1190,1188,1208,1185,1195,1200,1193,1202,1182,
34464,1201,1208,1182,1191,1193,1201,1195,1197,1195,1192,
34480,1180,1187,1200,1194,1180,1196,1193,1200,1201,1185,
34496,1180,1192,1180,1200,1181,1182,1190,1200,1208,1195,
34512,1185,1172,1180,1180,1185,1200,1177,1208,1180,1208,
34528,1199,1182,1182,1178,1188,1190,1201,1190,1200,1200,
34544,1177,1191,1200,1191,1174,1200,1179,1192,1188,1183,
34560,1192,1192,1195,1194,1177,1189,1183,1183,1190,1175,
34576,1180,1200,1190,1179,1196,1187,1189,1172,1183,1194,
34592,1200,1195,1184,1200,1174,1187,1182,1190,1200,1179,
34608,1200,1183,1200,1189,1202,1195,1200,1200,1182,1189,
34624,1198,1189,1185,1187,1192,1193,1191,1192,1197,1187,
34640,1174,1190,1182,1193,1200,1200,1190,1174,1187,1194,
34656,1182,1184,1183,1192,1178,1187,1187,1189,1192,1188,
34672,1180,1200,1190,1200,1179,1192,1180,1185,1192,1190,
34688,1180,1172,1187,1185,1188,1185,1185,1187,1187,1187,
34704,1174,1167,1177,1186,1177,1182,1187,1174,1165,1193,
34720,1185,1194,1185,1191,1164,1177,1187,1173,1176,1173,
34736,1187,1191,1185,1189,1188,1194,1176,1180,1191,1186,
34752,1185,1187,1192,1172,1200,1173,1176,1185,1182,1185,
34768,1182,1179,1190,1174,1185,1191,1175,1193,1183,1192,
34784,1173,1191,1188,1187,1180,1169,1192,1187,1175,1173,
34800,1186,1185,1186,1187,1186,1186,1165,1176,1172,1186,
34816,1181,1186,1174,1175,1164,1185,1170,1177,1187,1175,
34832,1182,1172,1185,1167,1175,1185,1174,1200,1173,1182,
34848,1174,1182,1186,1168,1190,1184,1190,1187,1176,1185,
34864,1187,1185,1185,1182,1185,1167,1176,1172,1185,1185,
34880,1182,1169,1176,1185,1192,1182,1168,1167,1187,1176,
34896,1188,1164,1185,1174,1180,1175,1168,1185,1165,1174,
34912,1185,1167,1172,1172,1174,1169,1167,1188,1176,1190,
34928,1180,1171,1185,1187,1184,1191,1179,1176,1192,1181,
34944,1164,1173,1185,1186,1181,1185,1187,1177,1178,1176,
34960,1184,1182,1180,1185,1169,1174,1174,1182,1168,1182,
34976,1182,1187,1192,1192,1174,1187,1178,1167,1169,1185,
34992,1182,1168,1174,1174,1185,1173,1189,1181,1187,1177,
35008,1160,1180,1180,1181,1167,1177,1171,1192,1182,1179,
35024,1187,1169,1181,1174,1170,1175,1168,1185,1185,1192,
35040,1164,1173,1176,1181,1171,1167,1180,1174,1183,1168,
35056,1171,1169,1187,1180,1169,1184,1166,1176,1167,1185,
35072,1171,1185,1185,1186,1176,1166,1183,1180,1170,1160,
35088,1181,1183,1185,1167,1174,1185,1180,1185,1166,1184,
35104,1164,1186,1171,1169,1185,1185,1164,1175,1182,1179,
35120,1164,1180,1164,1180,1160,1169,1185,1171,1186,1174,
35136,1165,1171,1169,1182,1183,1165,1177,1182,1167,1174,
35152,1192,1166,1175,1176,1171,1179,1160,1177,1184,1175,
35168,1182,1182,1164,1179,1164,1178,1174,1185,1177,1177,
35184,1168,1163,1173,1173,1180,1171,1173,1174,1181,1166,
35200,1171,1180,1176,1169,1171,1174,1171,1178,1174,1182,
35216,1159,1176,1159,1164,1157,1175,1171,1180,1177,1178,
35232,1163,1179,1174,1178,1168,1159,1180,1171,1175,1175,
35248,1187,1178,1164,1174,1160,1157,1165,1166,1173,1169,
35264,1186,1166,1161,1163,1170,1162,1156,1172,1166,1156,
35280,1164,1156,1175,1156,1164,1180,1177,1158,1175,1164,
35296,1176,1158,1164,1164,1169,1164,1176,1167,1185,1171,
35312,1166,1171,1163,1156,1159,1161,1176,1171,1163,1167,
35328,1174,1163,1178,1173,1178,1174,1157,1164,1166,1176,
35344,1171,1171,1156,1174,1160,1184,1178,1176,1172,1166,
35360,1176,1167,1156,1174,1176,1162,1156,1157,1179,1169,
35376,1174,1165,1171,1160,1167,1169,1176,1156,1168,1176,
35392,1174,1164,1157,1171,1173,1166,1167,1168,1156,1166,
35408,1165,1171,1169,1176,1160,1176,1148,1177,1169,1168,
35424,1176,1166,1163,1173,1167,1169,1171,1157,1164,1169,
35440,1152,1160,1168,1176,1165,1163,1169,1160,1156,1171,
35456,1172,1164,1164,1156,1176,1158,1165,1167,1166,1164,
35472,1171,1157,1163,1154,1167,1164,1176,1152,1173,1168,
35488,1158,1156,1158,1169,1166,1164,1164,1166,1167,1166,
35504,1166,1164,1169,1167,1167,1176,1177,1171,1165,1178,
35520,1173,1163,1158,1176,1155,1167,1153,1169,1167,1160,
35536,1151,1158,1164,1159,1152,1176,1170,1167,1153,1168,
35552,1176,1171,1169,1156,1154,1176,1160,1166,1171,1163,
35568,1176,1169,1170,1167,1169,1167,1172,1176,1163,1178,
35584,1168,1171,1163,1169,1166,1176,1156,1156,1166,1157,
35600,1154,1166,1163,1176,1167,1158,1159,1161,1164,1167,
35616,1150,1165,1172,1157,1167,1144,1158,1163,1156,1163,
35632,1158,1152,1158,1150,1163,1149,1176,1163,1158,1149,
35648,1152,1168,1175,1176,1149,1153,1169,1166,1172,1156,
35664,1154,1162,1156,1158,1144,1169,1159,1169,1158,1152,
